3 3889 62
0.689018 0.716975 0.799041 0.80633 0.812731 0.705735 0.784288 0.781811 0.9374 0.816039 0.951178 0.745505 0.717011 0.883169 0.694397 0.670593 0.765885 0.580677 0.746056 0.751223 0.890753 0.853135 0.785223 0.692346 0.856543 0.654457 0.886559 0.962608 0.709919 0.668696 0.652087 0.806332 0.920603 0.909046 0.844072 0.76966 0.789016 0.851859 0.800819 0.705495 1.37358 0.770765 0.790319 0.678903 0.927994 0.903954 0.750523 0.748578 1.03672 0.701059 0.711773 0.832801 0.744906 0.794711 0.805966 0.826725 1.17905 0.842231 0.774613 0.782183 0.891992 0.926425 0.703989 2.01345 0.868392 0.724066 0.817375 0.747058 0.76162 0.820754 0.754992 0.76256 
2 2 6 19 3 5 9 4 4 4 1 2 2 3 2 6 1 6 4 5 4 3 5 9 7 6 6 24 6 5 3 4 6 3 5 3 5 9 1 4 23 2 2 4 3 4 2 1 4 3 5 4 4 3 5 2 17 7 3 4 14 2 7 22 2 4 4 6 7 6 5 4 
0.683322 0.807965 0.763018 0.634623 0.79988 0.723277 0.767296 0.75611 0.99661 1.03739 1.08713 0.770022 0.714785 0.848791 0.692254 0.701557 0.772551 0.589152 0.742783 0.73364 1.30745 0.869188 0.82502 0.699103 0.870004 0.855816 0.861511 0.762861 0.732275 0.725506 1.22801 0.814334 0.909354 0.925719 0.81225 0.835273 0.811783 0.814316 0.812512 0.703785 1.04383 0.736333 0.803015 0.662871 0.978738 1.20651 0.782271 0.744981 1.02225 1.08852 0.739283 0.822613 0.775814 0.812575 0.790215 0.826487 0.857186 0.815632 0.767163 1.15537 0.828392 0.902349 0.662238 1.28121 0.903329 0.742029 0.797245 0.746832 0.744207 0.819626 0.785743 0.750848 
5 11 3 2 7 3 8 5 9 7 20 3 3 5 5 1 4 4 3 4 10 2 2 5 4 27 4 4 3 6 24 4 6 4 6 7 3 3 5 2 5 3 6 6 10 12 3 3 4 14 4 9 10 4 6 5 4 5 4 14 2 2 2 16 3 3 6 1 2 3 3 8 
3 2799 35
0.684147 0.749826 0.838465 0.692208 0.848352 0.728663 0.789164 0.819952 0.968221 1.03449 0.999201 0.762708 0.692123 0.869196 0.713986 0.697612 0.785108 0.655906 0.788091 0.784866 0.892526 0.807355 0.745531 0.679306 0.825809 0.656044 0.839713 0.824983 0.675951 0.687082 0.732016 0.807128 0.913998 0.89033 0.856044 0.755735 0.796986 0.828378 0.786434 0.692822 1.31615 0.768609 0.801418 0.64703 0.925394 0.929099 0.751471 0.768601 1.04234 0.784551 0.754223 0.80692 0.730957 0.826938 0.810037 0.798224 1.19756 0.859509 0.781341 0.775187 0.968681 0.9228 1.04788 1.76128 0.89956 0.732574 0.826156 0.762323 0.794173 0.828589 0.806194 0.770145 
2 2 6 2 3 5 11 5 4 11 1 2 4 3 2 6 3 6 3 6 4 3 5 9 6 6 8 5 8 5 10 5 8 3 5 2 5 3 1 4 23 2 2 4 3 4 2 1 3 3 5 5 4 5 5 3 17 6 3 4 16 2 17 22 3 4 1 4 9 7 5 4 
0.683448 0.958962 0.824975 0.655785 0.855517 0.744881 0.779719 0.778288 1.00199 1.05726 1.12188 0.79269 0.693776 0.863922 0.709764 0.72819 0.774374 0.662836 0.785215 0.77648 1.30529 0.816607 0.796887 0.682589 0.834199 0.727808 0.816913 0.747084 0.687282 0.725543 1.23536 0.81114 0.905099 0.909544 0.82812 0.829322 0.811196 0.834331 0.789589 0.70019 0.960657 0.746834 0.78879 0.616667 0.965012 1.37671 0.7728 0.772487 1.02601 1.24678 0.776745 0.779528 0.769453 0.809823 0.795888 0.787238 0.869209 0.817946 0.762908 1.22558 0.943202 0.902329 0.703178 1.26789 0.922731 0.74029 0.80745 0.751398 0.789237 0.826829 0.813355 0.769861 
5 11 3 2 7 3 8 5 9 7 20 3 3 5 5 1 4 4 3 4 10 2 2 5 4 27 4 4 3 6 24 4 6 4 6 7 3 3 5 2 5 3 6 6 10 12 3 3 4 17 4 9 10 4 6 5 4 5 4 17 3 2 2 16 3 3 6 2 2 3 3 8 
3 2830 54
0.694467 0.756212 0.849695 0.70012 0.857528 0.773881 0.760211 0.838342 1.01964 1.29431 1.02185 0.760108 0.733107 0.914768 0.7146 0.776867 0.790141 0.71029 0.789989 0.868489 0.85248 0.778598 0.730213 0.646643 0.794077 0.689073 0.809609 0.779526 0.668763 0.736128 1.15089 0.805911 0.925516 0.883373 0.898131 0.745862 0.832784 0.837592 0.767219 0.705342 1.32067 0.76075 0.837959 0.656767 0.889532 0.922035 0.762537 0.813675 0.987557 0.808991 0.816928 0.7647 0.734598 0.896783 0.788907 0.805775 1.15861 0.883651 0.772105 0.809158 1.02277 0.922847 1.31121 1.51666 0.880819 0.774458 0.79499 0.765146 0.788404 0.802576 0.842405 0.751394 
2 1 6 2 3 5 11 6 4 14 1 2 4 3 2 6 4 9 3 15 4 3 6 9 7 6 11 5 8 5 25 5 8 3 5 3 5 3 2 4 23 3 3 4 3 4 2 1 3 4 5 5 4 8 5 3 17 6 4 4 17 3 20 22 4 5 1 5 10 7 6 4 
0.683175 1.04402 0.81682 0.666833 0.846269 0.792249 0.752742 0.797384 1.07045 0.992808 1.08218 0.779752 0.722866 0.911871 0.723759 0.768916 0.787026 0.670063 0.793086 0.768663 1.28456 0.796973 0.782388 0.673697 0.808129 0.669528 0.80247 0.74008 0.648986 0.752522 1.20623 0.81879 0.914845 0.903129 0.871541 0.804936 0.834631 0.844165 0.775649 0.702217 0.957502 0.73199 0.833666 0.657784 0.92929 1.46251 0.777423 0.84567 0.977822 1.29707 0.837481 0.777689 0.762404 0.811857 0.764706 0.78919 0.836061 0.847422 0.741913 1.45739 1.05551 0.91422 0.75065 1.27052 0.908002 0.76711 0.797564 0.774293 0.780991 0.795407 0.831302 0.733733 
5 11 3 2 7 3 8 5 9 3 5 3 3 3 5 1 4 4 2 4 12 2 3 5 4 27 4 4 5 6 24 4 3 3 6 7 3 4 5 2 4 7 6 6 10 13 3 3 4 17 4 9 9 4 6 5 4 5 4 22 12 2 2 16 3 3 6 2 2 3 2 1 
2 1453 9
0.713929 1.0454 0.799541 0.680666 0.911806 0.832967 0.748307 0.804229 1.03705 0.907702 1.07602 0.760024 0.762114 0.913504 0.751898 0.833067 0.771466 0.708034 0.804435 0.763087 1.27068 0.798725 0.749776 0.667363 0.826582 0.721473 0.777745 0.775518 0.670996 0.738501 1.22561 0.86004 0.855064 0.90602 0.913817 0.820824 0.875012 0.846453 0.743523 0.761795 0.927233 0.684242 0.843981 0.664407 0.906446 1.4181 0.777578 0.844127 0.93257 1.347 0.863709 0.747908 0.733746 0.860398 0.763032 0.842557 0.830036 0.818182 0.747379 1.51553 1.07721 0.956743 0.719776 1.30596 0.843286 0.834066 0.79986 0.812887 0.790565 0.832867 0.835347 0.720714 
5 12 3 1 7 3 1 5 9 3 5 3 3 3 5 1 4 4 2 4 12 2 3 5 4 27 4 4 5 6 24 4 3 3 6 7 3 5 5 2 4 7 6 6 10 13 3 1 4 17 4 9 9 4 6 5 3 3 4 28 13 2 2 16 3 3 6 2 2 3 2 1 
1 1421 21
0.717982 0.757851 0.836993 0.692392 0.907102 0.813412 0.72855 0.857015 0.981155 1.41478 1.04753 0.748628 0.750775 0.898821 0.740741 0.804798 0.778088 0.916567 0.793548 0.963536 0.836409 0.786127 0.70006 0.637893 0.821774 0.712032 0.778398 0.787707 0.678949 0.704561 1.57143 0.855245 0.864351 0.903181 0.938225 0.759449 0.880479 0.827332 0.735435 0.770253 1.26549 0.728341 0.835763 0.662217 0.883162 0.89662 0.770698 0.803377 0.963121 0.842289 0.843809 0.739083 0.717476 0.982005 0.773158 0.839061 1.18155 0.858696 0.758845 0.781758 1.00948 0.945049 1.38548 1.43202 0.822978 0.832733 0.800379 0.820687 0.780126 0.828226 0.856901 0.723298 
2 1 6 2 3 5 7 7 5 14 1 3 4 3 2 6 5 16 3 17 3 3 6 9 10 6 11 6 7 5 40 5 6 3 3 3 5 3 2 4 23 3 4 4 3 4 2 1 3 4 5 6 4 8 5 4 17 6 4 4 17 3 20 22 4 5 2 4 10 7 6 4 
3 2798 35
0.719836 0.768363 0.859297 0.713715 0.925197 0.882147 0.740179 0.927958 1.00968 1.4052 1.00677 0.739611 0.73864 0.973146 0.786064 0.806155 0.802955 1.02518 0.758631 1.0697 0.832802 0.767423 0.706158 0.643732 0.812438 0.752498 0.761216 0.806436 0.773758 0.693969 1.77975 0.836625 0.832489 1.00959 0.97134 0.817003 0.921917 0.856145 0.707761 0.811032 1.25115 0.724671 0.842216 0.698863 0.861908 0.893409 0.742244 0.816557 0.949975 0.816567 0.855561 0.752391 0.696719 1.025 0.790252 0.806088 1.23551 0.846722 0.796663 0.805212 0.963631 0.957385 1.41269 1.41643 0.813483 0.869339 0.829441 0.848028 0.792897 0.83917 0.866467 0.778022 
3 1 6 2 3 5 7 7 5 14 1 3 4 3 2 6 5 24 3 17 3 3 6 9 10 6 11 6 7 1 40 5 6 2 3 3 5 2 2 5 23 3 4 2 3 4 2 1 3 4 5 6 4 8 5 4 17 6 4 4 17 3 20 23 4 5 2 4 10 7 6 4 
0.707797 1.07284 0.812687 0.698493 0.929092 0.902997 0.742566 0.86706 1.0648 0.862771 1.01127 0.738584 0.756409 0.964846 0.787361 0.835997 0.797104 0.710232 0.770243 0.800279 1.27276 0.76884 0.749476 0.656213 0.823253 0.736684 0.745335 0.786256 0.760092 0.723777 1.22278 0.838958 0.834128 0.901765 0.944933 0.845302 0.896934 0.893171 0.691097 0.806258 0.912601 0.675678 0.844411 0.710321 0.892064 1.41423 0.751545 0.846507 0.919609 1.32424 0.860978 0.738723 0.698354 0.882194 0.781796 0.802733 0.899301 0.804654 0.782383 1.47388 1.03516 0.952043 0.734739 1.30729 0.810188 0.873163 0.835478 0.860382 0.805409 0.840148 0.842599 0.735638 
5 14 4 1 7 3 1 5 5 4 5 3 3 3 5 2 4 4 2 4 13 2 3 5 4 27 5 4 5 6 24 4 3 3 3 7 3 5 2 2 4 7 6 3 1 14 3 1 4 18 3 9 11 3 6 5 3 3 4 22 13 2 2 15 3 3 6 2 2 3 2 1 
3 2744 51
0.903896 0.812119 0.851527 0.730512 0.943807 0.914745 0.728479 0.928408 1.03061 1.42299 1.00828 0.708599 0.717808 0.971266 0.788341 0.808311 0.837128 1.12908 0.774197 1.05093 0.796296 0.778066 0.74718 0.629548 0.860265 0.798841 0.769446 0.827521 0.796485 0.686312 1.78416 0.835095 0.784206 1.05757 0.918674 0.846568 0.906216 0.890818 0.698413 0.819525 1.17334 0.744353 0.865655 0.71801 0.829487 0.91793 0.731264 0.964818 0.909896 0.8127 0.860767 0.740955 0.707431 1.02628 0.832169 0.804474 1.18529 0.84491 0.902198 0.782045 0.915804 0.962138 1.4646 1.45918 0.816207 0.89978 0.840327 0.83611 0.812232 0.803292 0.899471 0.802055 
13 1 2 2 3 5 7 6 5 14 1 4 4 3 2 3 7 32 3 17 4 3 6 9 10 6 9 6 7 1 39 5 6 7 4 3 5 2 5 5 16 3 4 3 4 4 1 9 3 4 6 6 4 8 5 5 16 6 4 4 17 5 20 24 4 5 2 4 9 7 6 4 
0.708579 1.08555 0.816622 0.72093 0.932077 0.928493 0.725259 0.865981 1.10952 0.852307 1.01337 0.711341 0.7274 0.964446 0.807857 0.828141 0.846576 0.767962 0.799123 0.798003 1.22858 0.78489 0.778809 0.638521 0.852821 0.792724 0.749276 0.798324 0.769584 0.717969 0.947242 0.849377 0.808595 0.884772 0.895892 0.872045 0.905037 0.929634 0.722006 0.807086 0.913195 0.689363 0.868663 0.749526 0.85338 1.42887 0.741746 0.856858 0.88247 1.32591 0.887103 0.737068 0.711193 0.907884 0.822648 0.81683 0.855434 0.795207 0.874413 1.31531 0.986273 0.960751 0.775504 1.34324 0.805882 0.886779 0.837156 0.821792 0.816322 0.802075 0.887458 0.765029 
5 14 6 1 7 3 1 5 5 4 5 3 3 3 6 2 4 4 3 13 13 2 3 5 4 27 5 1 5 6 3 4 3 3 3 7 3 5 5 2 4 7 3 3 1 14 5 1 10 18 3 9 11 4 6 1 3 3 4 22 13 2 2 16 3 3 1 2 2 4 2 1 
3 2841 42
1.09949 0.782426 0.86005 0.731678 0.943364 0.929947 0.736942 0.926786 1.06435 1.39928 1.00239 0.699412 0.732768 0.96648 0.762299 0.852718 0.833716 1.11923 0.786575 1.07389 0.771005 0.842877 0.743715 0.622431 0.848207 0.799381 0.744302 0.828665 0.73848 0.683791 1.85876 0.808778 0.770842 1.12806 0.876707 0.878591 0.914049 0.887337 0.7275 0.823547 0.975508 0.739966 0.869661 0.764183 0.867703 0.89232 0.714414 1.23236 0.859102 0.835347 0.858342 0.816196 0.758311 1.02238 0.839074 0.805711 1.13672 0.845578 0.931282 0.829889 0.882763 0.952904 1.42763 1.39389 0.854019 0.957655 0.906824 0.873092 0.847321 0.766197 0.918547 0.769039 
18 3 2 2 3 5 9 9 4 14 1 4 4 3 4 4 10 32 3 17 4 3 3 9 10 6 9 6 7 1 39 6 6 8 4 5 5 2 6 5 17 4 5 4 4 4 1 12 3 4 6 6 4 8 1 5 16 6 4 4 15 6 20 24 4 5 3 5 9 7 6 4 
0.739712 1.07099 0.817737 0.716125 0.929448 0.94611 0.733386 0.86781 1.15374 0.842074 1.0022 0.711893 0.724671 0.945819 0.79256 0.876236 0.831171 0.755487 0.793464 1.0031 1.17961 0.833084 0.793478 0.638595 0.829042 0.773817 0.72977 0.791417 0.720335 0.705618 0.8664 0.824338 0.79104 0.869873 0.877801 0.897776 0.900947 0.929583 0.739161 0.822185 0.877242 0.678803 0.84978 0.793506 0.870367 1.39681 0.707225 0.881561 0.847385 1.35154 0.881766 0.788644 0.764219 0.905365 0.82475 0.805821 0.851955 0.790598 0.902366 1.26777 0.979043 0.951392 0.746228 1.33084 0.835429 0.935403 0.895451 0.81134 0.833666 0.788078 0.889311 0.737052 
5 14 6 1 2 3 1 5 4 4 5 3 4 2 6 2 4 4 3 15 13 2 3 3 4 27 5 1 5 6 3 4 3 2 3 7 3 5 5 2 4 8 6 3 1 14 5 1 11 18 3 9 11 4 6 1 3 3 4 22 13 2 2 17 3 3 1 2 2 4 3 1 
3 2796 41
1.16151 0.821832 0.828791 0.784288 0.986437 0.937182 0.7393 0.912268 1.05935 1.39193 0.978953 0.68699 0.721468 0.940895 0.809262 0.856102 0.820357 1.12444 0.789993 1.09188 0.802327 0.837652 0.745135 0.680471 0.89428 0.767126 0.756469 0.813743 0.782145 0.662141 1.83958 0.794159 0.782275 1.13127 0.860189 0.892779 0.868516 0.905835 0.758431 0.893249 0.866919 0.795294 0.882981 0.842589 0.850543 0.903727 0.716979 1.39153 0.806185 0.816668 0.925252 0.81311 0.796866 0.990911 0.86825 0.795808 0.903165 0.801596 0.919521 0.792784 0.878507 0.960986 1.45776 1.12919 0.830142 0.974853 0.911806 0.863555 0.882347 0.785244 0.918817 0.819461 
18 3 2 2 3 5 9 9 4 14 1 4 4 4 6 4 10 32 3 17 4 1 3 9 10 4 10 6 6 1 39 6 6 8 4 6 5 2 6 5 5 5 7 4 4 4 1 12 3 4 6 6 4 8 2 5 5 6 4 1 15 6 20 24 10 6 3 5 9 7 6 2 
0.764729 1.09637 0.812363 0.783446 0.954128 0.961186 0.735834 0.843691 1.17128 0.83815 0.999401 0.698627 0.721784 0.931241 0.793331 0.852336 0.825164 0.765428 0.790786 1.18224 1.08281 0.83787 0.800538 0.684127 0.893502 0.757388 0.722001 0.78696 0.741462 0.679038 0.739352 0.798284 0.801732 0.861006 0.869557 0.89584 0.856117 0.95562 0.787359 0.883563 0.854376 0.718803 0.903364 0.87716 0.856219 1.37546 0.736895 0.927503 0.817839 1.33556 0.918357 0.786534 0.800539 0.876435 0.867704 0.816495 0.777944 0.766989 0.895247 1.20094 0.947463 0.942726 0.795102 1.34427 0.835525 0.945188 0.876408 0.809685 0.879469 0.799481 0.893345 0.782001 
5 14 6 2 2 3 1 5 12 4 5 1 4 2 6 2 1 4 4 15 13 2 3 3 4 27 5 1 5 6 3 4 3 3 3 7 1 5 5 2 3 10 7 3 1 14 5 1 11 19 3 9 11 4 2 2 3 3 5 22 13 2 1 17 3 1 2 2 2 4 4 1 
3 2792 56
1.18838 0.84507 0.821076 0.803953 0.968115 0.921979 0.725831 0.902179 1.03671 1.37959 0.942783 0.686195 0.711318 0.910269 0.802233 0.899022 0.851227 1.17096 0.771867 1.04732 0.768925 0.83818 0.808753 0.717921 0.92032 0.729902 0.743033 0.777246 0.795532 0.693967 1.82498 0.766707 0.819061 1.10777 0.847685 0.878987 0.873578 0.879489 0.765985 0.893003 0.80319 0.789096 0.866069 0.850809 0.892202 0.925656 0.664838 1.37852 0.816371 0.855744 0.945366 0.784306 0.784752 0.952286 0.807646 0.79035 0.809823 0.807002 0.913647 0.768204 0.959131 0.95653 1.44818 1.00859 0.8519 0.995709 0.909408 0.857685 0.855077 0.839393 0.923307 0.808903 
18 3 2 2 3 2 9 9 5 13 1 5 4 5 10 5 10 32 3 17 4 1 3 9 10 4 11 6 6 1 39 6 6 9 4 8 5 2 6 5 5 5 7 6 4 5 3 12 3 4 4 6 4 8 2 5 5 6 5 1 15 6 20 9 10 7 3 5 9 7 6 5 
0.782136 1.11704 0.795475 0.79405 0.935693 0.951076 0.718304 0.836092 1.29054 0.819206 0.94127 0.683267 0.715841 0.901196 0.793472 0.896614 0.834065 0.803236 0.784974 1.16199 0.875075 0.831425 0.853293 0.731291 0.890953 0.73668 0.688397 0.755837 0.772156 0.725929 0.724265 0.810388 0.84535 0.862571 0.839498 0.887804 0.842641 0.937749 0.782436 0.876622 0.836369 0.732508 0.871212 0.875961 0.883679 1.4053 0.67696 0.937917 0.823067 1.35523 0.95994 0.766089 0.785743 0.821699 0.830623 0.792547 0.772387 0.774573 0.900429 1.15016 1.00888 0.947636 0.78339 1.30543 0.84995 0.969567 0.882576 0.818291 0.859395 0.855289 0.893256 0.748627 
3 14 8 2 2 5 1 5 20 4 6 2 4 2 9 4 1 4 4 15 13 2 3 3 4 27 5 1 7 6 3 2 3 3 3 7 2 5 6 2 3 16 7 3 2 15 6 1 12 19 3 9 11 4 2 2 3 2 6 17 14 2 1 9 2 1 2 4 3 4 4 1 
2 1415 24
0.748454 1.13492 0.758071 0.812743 0.915146 0.955474 0.755686 0.842891 1.38724 0.810706 0.901427 0.687936 0.77507 0.913953 0.807685 0.92885 0.814457 0.789279 0.763904 1.14051 0.778198 0.866527 0.89563 0.784288 0.896528 0.705073 0.747684 0.755061 0.776072 0.766843 0.748428 0.764366 0.803824 0.825035 0.831806 0.866972 0.882952 0.98701 0.766663 0.897303 0.805262 0.980036 0.8821 0.917091 0.859037 1.38693 0.665138 0.869713 0.787993 1.20448 0.942503 0.779886 0.861649 0.829207 0.792074 0.793355 0.798363 0.770842 0.880663 1.15044 0.988243 0.901814 0.745763 1.14783 0.831073 0.989021 0.88165 0.858826 0.882611 0.832137 0.86144 0.779441 
3 12 8 2 3 5 2 5 22 4 6 2 4 3 10 4 2 4 4 15 13 2 3 3 6 1 5 1 7 1 3 2 3 4 3 7 2 5 7 2 5 28 7 3 2 15 6 1 12 12 3 9 11 4 2 2 3 2 7 17 15 2 1 9 3 1 2 4 3 5 4 1 
1 1406 15
1.16662 0.867732 0.790082 0.826699 0.938086 0.934483 0.759309 0.904336 1.03915 1.37672 0.919458 0.683848 0.770906 0.92688 0.804769 0.933693 0.834081 1.17141 0.754307 1.02311 0.768273 0.856915 0.834133 0.771751 0.921026 0.723502 0.77366 0.763832 0.778997 0.723632 1.8581 0.724526 0.806612 1.07626 0.836712 0.869643 0.93541 0.982633 0.758576 0.915868 0.779352 0.835044 0.897188 0.904833 0.867955 0.929241 0.662909 1.34022 0.758971 0.868797 0.922632 0.809505 0.878667 0.948961 0.830208 0.776902 0.805389 0.870215 0.90442 0.757573 0.930101 0.913381 1.41036 0.98952 0.828945 1.02434 0.907842 0.893082 0.870572 0.824251 0.897354 0.821129 
19 4 2 2 3 2 9 9 5 13 2 5 4 5 10 5 10 32 3 17 4 1 3 2 10 4 11 6 6 2 39 6 6 9 4 8 5 2 6 5 5 5 7 6 4 4 4 12 3 3 4 6 4 8 2 5 5 6 5 1 15 7 20 9 10 7 3 5 9 7 6 7 
3 2790 32
1.15832 0.886992 0.772995 0.857243 0.918603 0.931272 0.727572 0.883159 1.0383 1.35918 0.901335 0.63245 0.795711 0.935728 0.812282 1.01039 0.816441 1.18671 0.770904 1.00647 0.781135 0.889033 0.834665 0.802737 0.894097 0.79467 0.807987 0.788241 0.793055 0.756894 1.88486 0.704113 0.856773 1.04127 0.81945 0.873607 0.973553 0.981236 0.758476 0.938248 0.751971 0.839749 0.903969 0.890485 0.844285 0.904411 0.70019 1.32455 0.823066 0.841832 0.909834 0.841197 0.851353 0.930859 0.875424 0.782223 0.801336 1.1047 0.943097 0.719545 0.905446 0.892993 1.38137 0.970788 0.818381 1.03933 0.851333 0.960344 0.905626 0.797688 0.906259 0.837708 
19 4 2 2 3 2 9 8 5 13 2 5 4 5 10 5 10 32 3 17 4 1 3 2 10 4 11 6 6 2 40 6 6 9 4 8 5 2 6 2 5 5 7 6 4 5 5 12 2 3 4 6 4 8 2 5 5 15 5 1 15 7 20 9 10 7 3 5 9 7 4 7 
0.750324 1.06684 0.775299 0.838926 0.876533 0.974602 0.722587 0.823986 1.47517 0.788268 0.901415 0.655814 0.79525 0.911188 0.814434 1.0003 0.817892 0.794168 0.774776 1.12085 0.753441 0.894779 0.883791 0.826577 0.867431 0.746779 0.777479 0.774155 0.789148 0.801198 0.776014 0.757627 0.839745 0.785586 0.833716 0.856062 0.915236 0.985012 0.777368 0.92773 0.783571 1.2293 0.8949 0.910561 0.833416 1.13674 0.680375 0.83742 0.820326 0.981078 0.929516 0.801976 0.85566 0.811204 0.852322 0.776669 0.781294 0.76819 0.928664 1.13276 0.998603 0.908302 0.725494 1.03191 0.828785 1.03203 0.87699 0.922086 0.911812 0.792904 0.895609 0.813554 
3 12 6 2 3 5 2 3 22 4 6 2 5 3 10 4 2 2 4 15 13 3 3 3 6 1 6 1 6 2 3 3 3 5 3 7 2 5 10 2 5 36 7 3 2 15 6 2 12 11 3 9 11 5 2 2 3 2 8 17 15 3 1 9 3 1 2 5 3 5 4 1 
3 2908 44
1.16988 0.869561 0.767335 0.816196 0.935253 0.91552 0.732089 0.850045 1.04933 1.19784 0.902125 0.63011 0.807861 0.978692 0.862293 1.01358 0.884389 1.15474 0.781602 0.943868 0.773179 0.938572 0.818672 0.775125 0.93793 0.812525 0.81887 0.817819 0.820249 0.764388 1.80767 0.712607 0.846698 1.07774 0.853586 0.861832 1.01388 1.002 0.757543 0.984637 0.783832 0.853279 0.888756 0.939415 0.819214 0.86136 0.71045 1.38092 0.827222 0.805304 0.877787 0.87505 0.859752 0.904752 0.909834 0.794693 0.783641 1.22157 0.944988 0.753967 0.819723 0.930453 1.09127 1.08352 0.834147 1.07007 0.86177 0.93354 0.888346 0.799222 0.866972 0.81504 
19 4 2 2 5 3 9 8 7 13 3 4 4 5 10 5 12 32 3 17 4 1 3 2 10 4 11 2 6 3 40 6 6 9 7 8 5 2 6 2 5 5 7 6 4 5 5 13 2 3 5 2 2 4 3 5 5 17 5 2 15 7 4 10 10 7 3 5 9 2 5 7 
0.751247 0.937862 0.77625 0.826603 0.859148 0.961458 0.714428 0.82748 1.49114 0.802894 0.903474 0.644679 0.828745 0.962056 0.877009 1.01178 0.81164 0.798804 0.775172 1.09478 0.746391 0.94222 0.872769 0.789258 0.8998 0.78961 0.804564 0.808778 0.81101 0.81722 0.78907 0.756216 0.855093 0.831056 0.852372 0.839857 0.951368 1.00949 0.773211 0.972139 0.810008 1.36869 0.906916 0.944089 0.819613 0.982271 0.712959 0.79577 0.809045 0.844498 0.874079 0.842908 0.861976 0.809144 0.884531 0.807343 0.769507 0.751296 0.924468 1.06885 0.872831 0.924828 0.727482 1.07424 0.8484 1.06538 0.990631 0.89347 0.898144 0.795949 0.855674 0.796171 
3 12 6 2 3 5 3 3 22 4 6 3 5 4 10 4 2 2 4 15 13 4 3 3 6 2 6 2 6 2 3 3 3 6 3 7 2 5 10 2 6 36 7 2 2 15 6 2 11 11 3 9 11 7 2 5 3 2 8 17 15 3 1 9 4 2 6 5 3 6 4 2 
3 2865 66
1.17011 0.895977 0.780305 0.830673 0.985448 0.894233 0.761852 0.869976 1.08547 0.949406 0.925808 0.698544 0.814582 0.981297 0.870594 0.974597 1.01726 1.15835 0.820912 0.850669 0.747432 0.923353 0.805187 0.863523 0.933819 0.837395 0.851265 0.830907 0.866274 0.808311 1.37703 0.696012 0.820824 1.08472 0.854252 0.87556 1.00658 1.02186 0.786833 1.06815 0.758126 0.865502 0.908801 0.953493 0.791596 0.860804 0.688559 1.42163 0.874626 0.793877 0.837603 0.868977 0.845517 0.872527 0.942392 0.795276 0.797187 1.25219 0.938859 0.715682 0.767398 0.938111 0.883719 1.06447 0.842021 1.10055 0.855675 0.889432 0.898503 0.759749 0.847058 0.829811 
19 4 4 2 15 3 7 9 7 13 4 4 4 4 10 7 12 27 3 17 4 1 3 3 10 4 11 3 6 3 18 6 2 9 7 8 1 5 5 2 5 5 7 6 4 5 6 18 2 3 5 3 2 4 4 5 5 17 5 2 15 7 4 10 10 6 4 5 9 2 5 9 
0.768509 0.902695 0.80211 0.839669 0.889221 0.930742 0.726683 0.817123 1.53627 0.810317 0.934243 0.673917 0.807308 0.95493 0.904691 0.979337 0.80006 0.837174 0.80854 1.08933 0.732031 0.936348 0.863718 0.868158 0.897106 0.857457 0.839179 0.820577 0.856972 0.841801 0.784959 0.741839 0.824788 0.829976 0.877058 0.882312 0.944749 1.03507 0.786604 1.03945 0.806801 1.39379 0.911879 0.935896 0.809908 0.871058 0.689115 0.754696 0.854167 0.775409 0.838565 0.831556 0.85653 0.850509 0.942709 0.818997 0.780361 0.721453 0.928579 0.836423 0.762399 0.951577 0.740242 1.05836 0.88043 1.07529 1.05654 0.852968 0.921796 0.885033 0.835577 0.809552 
5 5 6 3 5 4 4 5 22 4 3 3 5 4 10 4 2 3 4 14 4 4 3 3 6 2 9 3 5 4 3 3 2 6 4 7 2 5 10 2 6 33 7 3 2 15 6 3 12 8 2 5 11 8 3 6 4 2 8 10 5 3 1 9 5 2 13 8 3 20 4 2 
3 2901 23
1.1496 0.916209 0.821938 0.812188 1.02233 0.900558 0.808203 1.12091 1.10833 0.833749 0.925616 0.742823 0.812275 1.00577 0.868923 0.959365 1.07573 1.02882 0.826625 0.831587 0.762879 0.921926 0.818182 0.926859 0.986136 0.825332 0.877004 0.814841 0.866175 0.853447 0.990024 0.687101 0.821418 1.08462 0.88921 0.867052 0.971967 1.00628 0.790825 1.09727 0.781309 0.874626 0.962228 0.994711 0.776137 0.862808 0.662312 1.4764 0.884247 0.789411 0.855589 0.86672 0.876172 0.853977 0.980932 0.775986 0.766716 1.29513 0.936321 0.76521 0.838336 0.931505 0.810555 1.06357 0.867464 1.07324 0.906125 0.884818 0.897625 0.793152 0.823313 0.844043 
19 4 4 2 16 3 7 22 7 13 4 4 4 4 11 7 12 27 3 17 4 1 3 3 10 4 11 3 6 3 18 6 2 9 7 8 1 5 6 2 5 5 5 6 4 5 6 18 2 3 5 3 2 4 4 5 5 17 4 2 15 7 4 10 10 6 4 5 9 2 5 9 
